File Name,Candidate Name,Phone Numbers,Emails,Skills,Matched Skills,Match Percentage,Location
human-resources-intern-resume-example.pdf,John Doe,,reinhardt.k.47@email.com,"enhance, e, identified, comments, clients, around, areas, bachelor, 2018, number, other, time, an, projects, 95, com, 24, google, increasing, 50, 3, performing, compare, developed, phone, cleaned, 100, human, project, 180, visits, email, all, subscribers, meetings, staff, 14, operated, prospective, microsoft, youtube, collaborated, reinhardt, 62, per, than, strategies, 1, intuitive, detroit, 47, research, ledinitiative, departments, retention, lansing, 2019, lead, linkedin, outlines, across, analyze, alike, utilized, top, 3m, 11, campus, konig, documentation, incoming, campaigns, k, area, complaint, wayne, analysis, space, arts, for, submission, resolved, attendance, the, flyers, student, lobby, believe, marketing, employee, automated, seeking, 20, insurance, inventory, materials, borgen, answered, administration, reach, 7890, reducing, marketability, and, improve, performance, followers, rates, 74, in, ascension, administrative, level, campaign, on, annually, freshmen, patients, further, state, greeted, universities, suite, my, conflict, 2020, employment, patient, 2021, changes, intern, mi, inquiries, asana, hours, university, students, with, directed, organized, 150k, resolution, before, algorithms, desk, building, 456, could, education, create, instagram, sent, management, data, experience, of, responded, 13, communication, by, boosting, techniques, prioritize, pamphlets, skills, disputes, collaboration, information, specialist, a, filings, errors, east, entry, reviewed, media, knack, mail, day, faculty, system, 123, created, social, posts, college, leadership, michigan, vendors, database, build, rate, suggested, work, ordering, office, supplies, attaining, driven, sole, better, 2022, current, calls, front, as, additional, welcoming, recruitment, 6, upon, review, make, medical, organization, to, receptionist, resources","of, e, on, and, skills, in, time, experience",12.70%,"New York, USA"
human-resources-manager-resume-example.pdf,John Doe,,nataliacortez@email.com,"identified, throughout, bachelor, administering, 2018, september, washington, that, candidates, their, time, well, plan, new, com, forecasting, qualified, reporting, proactive, 100, s, most, human, gathered, email, coaching, has, all, prospective, internal, posted, cobra, into, ploa, utilize, hires, 33, benefits, expertise, been, disability, departments, attract, 2019, career, linkedin, recruiter, across, coordinated, sourcing, department, fostered, finding, 18, processing, arts, onboarding, for, march, final, understand, hris, the, teachable, worker, culture, worked, employee, satisfaction, assisted, recommended, site, boards, compensation, job, payment, interviewing, 8, administration, heads, 7890, indeed, talent, wish, and, objectives, leave, performance, training, morselife, in, entered, average, 27, on, full, nataliacortez, natalia, january, my, best, improved, employment, phases, funnel, led, glassdoor, changes, stripe, individual, managers, interviews, packages, university, ads, assistant, with, descriptions, april, background, fmla, reviews, 456, gaps, like, those, market, needs, education, use, loa, ensure, management, determining, data, experience, objective, of, dc, development, contractor, by, skills, information, from, reduced, 9, a, managed, feedback, researched, adapted, checks, after, terminations, effective, 123, created, requirements, workday, recorded, solutions, tools, hire, executives, fill, focus, grows, pre, meet, platform, georgetown, 20002, work, driven, interview, leading, collected, processed, current, manager, as, coordinating, 2012, recruitment, screenings, cortez, planning, retain, comprehensive, to, scheduled, recruiting, 2016, resources, updates, including","of, development, on, and, full, skills, 8, in, time, experience",15.87%,"New York, USA"
human-resources-recruiter-resume-example.pdf,John Doe,,i.adams@email.com,"e, genentech, increase, bachelor, contributing, 5, number, maintained, tracking, slack, 2018, progress, high, candidates, salesforce, time, hour, com, 24, taleo, reporting, zoom, los, leveraged, human, 89, email, issues, expand, 72, bottlenecks, angeles, through, accuracy, regular, audits, conducted, using, southern, used, identify, gem, recruiter, linkedin, 57, utilized, 1k, achieved, automation, 97, onboarding, candidate, for, science, resolved, the, 2014, assessment, related, process, employee, satisfaction, quality, administration, resulting, adams, and, payroll, eae, rates, in, administrative, average, hireright, 2020, improved, inquiries, check, caliper, interviews, hours, san, university, assistant, with, resolution, virtual, bamboohr, ensuring, expenses, tasks, 37, background, applicants, 98, education, california, dropbox, data, experience, compliance, of, ca, decrease, assessments, communication, via, francisco, by, workforce, skills, reduced, a, errors, managed, 34, sy, weaknesses, travel, business, strengths, pool, i, 17, reduction, fill, rate, positions, coordinator, isabella, work, leading, within, hr, 2022, over, current, implementing, completion, streamlining, features, recruitment, boosted, turnover, to, 38, saving_an, analytics, resources, 23","of, e, and, skills, science, in, time, experience",12.70%,"New York, USA"
human-resources-recruitment-coordinator-resume-example.pdf,John Doe,,Nellie@email.com,"e, increase, follow, trinet, september, that, twin, high, time, innovative, candidates, predictive, acquisition, demand, effectiveness, 2017, new, com, 24, website, 44, 3, developed, human, project, email, all, courses, internal, terminology, collaborated, legal, strategies, keep, gpa, spearheaded, hires, roles, conducted, team, benefits, psychology, 220, primary, events, id, retention, career, lead, linkedin, across, coordinated, foods, people, list, department, center, company, onboarding, analysis, providing, for, craft, 4, the, flyers, yoga, culture, site, employee, boards, assisted, manage, 65, job, employees, 8, idaho, assessed, falls, helped, macroeconomics, 7890, assess, indeed, talent, and, winco, improve, posting, resulted, performance, training, rates, interests, in, sanela, ensured, instructor, diploma, forms, on, 60, certified, processes, full, october, annually, state, qualities, 2020, salsa, employment, phases, 2021, glassdoor, intern, may, videos, hours, interviews, university, july, with, descriptions, april, pandemic, 90, organize, applicants, 456, like, hiring, 16, up, saving, higher, soliciting, education, management, engagement, data, experience, of, volunteer, development, by, dance, skills, 300k, information, hobbies, contact, github, school, a, nellie, oracle, encouraged, 123, requirements, software, leadership, solutions, member, 17, pre, coordinator, work, driven, headed, within, leading, interview, hr, activities, established, over, questions, current, completion, plans, initiatives, abramusic, recruitment, 6, analyzed, postings, pocatello, 96, to, scheduled, 38, qualifications, relevant, resources, living","of, software, e, development, on, and, full, skills, 8, primary, github, in, time, experience",22.22%,"New York, USA"
human-resources-representative-resume-example.pdf,John Doe,,chandlerbaum@email.com,"targets, bachelor, contributing, 2018, 5, follow, number, scheduling, llc, nevada, that, chandlerbaum, time, an, representative, 2017, loss, com, completed, workshops, innotec, 3, increasing, ntegrated, 50, submitting, status, 100, s, human, updating, email, law, mproved, applicant, staff, distribution, more, into, collaborated, federal, than, strategies, per, hires, handled, 12, demonstrated, interviewee, benefits, screening, using, departments, retention, 2013, 19, establish, career, linkedin, across, people, detail, oriented, certification, talents, instances, arts, processing, annual, providing, for, protocols, color, 4, activewear, crafting, the, databases, process, employee, compensation, seeking, 20, 125, betterstart, employees, job, helped, rejections, resulting, 7890, monthly, and, suggesting, improve, posting, resulted, performance, training, payroll, in, metrics, mentorship, ensured, resource, at, successfully, state, my, 15, constructed, ats, year, intern, sites, managers, hours, interviews, university, duly, ads, coding, july, assistant, with, organized, covid, opportunity, organize, applicants, 456, hiring, up, higher, education, create, use, reno, management, experience, objective, compliance, of, communication, by, skills, platforms, offers, contact, 10, a, media, o, phr, transmission, 123, years, social, refined, college, workday, software, baum, professional, local, successful, reduction, scheduly, knowledge, 2, work, reduce, jobvite, interview, hr, guidance, current, attended, checklist, postings, to, resources, chandler, nv, including","of, software, and, skills, knowledge, in, time, experience",12.70%,"New York, USA"
human-resources-resume-example.pdf,John Doe,,joanhensley@email.com,"7, enhance, e, february, levels, bachelor, administering, 2018, september, put, brooklyn, that, candidates, time, well, acquisition, an, new, com, completed, 30, 50, 100, human, email, december, all, matters, prospective, 72, collaborated, strategies, joanhensley, 1, rounded, hires, conducted, team, 12, responsibilities, roles, benefits, together, retention, career, joan, linkedin, across, am, 1k, york, certification, company, arts, group, onboarding, for, march, looking, final, hensley, 2014, staffing, worked, employee, satisfaction, compensation, assisted, purcell, helped, uline, 8, relations, provided, designing, 7890, talent, and, boarding, improve, performance, training, payroll, in, developing, pittsburgh, rates, structure, ensured, forms, resource, on, at, action, certified, processes, full, january, strong, ats, employment, led, international, organizational, hours, corrective, interviews, university, packages, with, newyork, organize, 456, like, continue, education, management, engagement, experience, versed, of, development, assessments, by, skills, contact, wide, ny, reduced, were, a, managed, feedback, benefit, hierarchy, phr, channels, after, 123, years, workday, leadership, professional, is, pa, pre, coordinator, summary, work, 2015, jobvite, within, collected, groups, hr, established, over, guidance, current, creating, manager, initiatives, plans, who, as, members, recruitment, storebound, 2010, small, turnover, comprehensive, to, scheduled, administered, recruiting, 2016, resources, 11222, round","of, e, development, on, and, full, skills, 8, in, time, experience, designing",19.05%,"New York, USA"
human-resources-specialist-resume-example.pdf,John Doe,,gab.stewart@email.com,"e, bachelor, employed, tracking, disseminate, slack, september, that, time, 2017, com, optimizing, increasing, developed, human, ratio, email, december, 31, 14, through, strategies, gabriel, roles, learning, 33, 1sfive, using, used, departments, retention, gab, minnesota, accurate, prompt, efficiency, across, medtronic, sourcing, workable, june, documentation, campaigns, processing, for, science, 4, attendance, the, mn, 2014, process, employee, compensation, manage, 29, technical, job, usin, facilitate, policy, 7890, reducing, talent, and, improve, posting, overtime, performance, training, payroll, streamlined, in, developing, structure, fridley, p, implemented, ensured, administrative, responses, on, resource, oversaw, october, 2020, g, improved, boost, improving, stewart, university, medina, july, assistant, april, inc, eilalissrelta, bamboohr, tasks, 37, ensuring, pics, retrieval, 456, 16, education, consolidate, bamboorr, management, data, experience, of, development, communication, by, workforce, skills, contact, reduced, 9, specialist, a, document, errors, managed, sy, feedback, costs, polaris, phr, digital, application, 123, aided, system, delivery, professional, hire, program, rate, announcements, coordinator, work, programs, hr, minneapolis, implementing, current, coordinating, 36, streamlining, recruitment, enabling, filing, moodle, 2010, comprehensive, to, continuous, 15five, key, resources, spent, updates","of, e, development, on, and, skills, science, in, time, experience",15.87%,"New York, USA"
Jane_Smith.pdf,John Doe,,jane.smith@example.com,"e, sales, bachelor, september, that, jane, com, website, google, increasing, 3, il, sem, 40, developed, elm, email, newsletters, through, 3210, corp, graduated, gpa, team, events, 0, organizing, identify, 2019, brand, profile, linkedin, department, company, certification, campaigns, arts, for, 4, city, creation, global, the, supported, marketing, assisted, metropolis, mailchimp, 987, creative, ppc, hubspot, and, dynamic, in, august, trends, executed, 62960, example, proven, suite, 2020, intern, may, university, content, online, with, 654, agency, st, 456, market, blogs, education, adobe, management, engagement, traffic, experience, of, development, by, skills, specialist, seo, media, hootsuite, driving, increased, digital, track, effective, years, social, software, solutions, professional, coordinator, growth, summary, promotional, present, over, 6, analyzed, record, bootcamp, smith, opportunities, to, analytics","of, software, e, development, and, skills, in, experience",12.70%,"New York, USA"
Jesper_deni_Resume.pdf,John Doe,6381866577,jesperdeni001@gmail.com,"gmail, e, levels, increase, bachelor, symposium, heber, fidelity, that, firewalls, achievements, time, conceptualized, capable, 01, revolutionizing, internship, available, an, projects, support, com, optimizing, network, strategy, orchestrated, learntube, doorlock, 30, google, 50, sql, about, 3, 40, introduction, good, s, project, figma, master, 72, industry, recognition, boundaries, through, webinar, jesper, node, 1, deni, team, jesperdeni001, arminfotech, conducted, python, low, teamwork, using, sololearn, hands, 0, web, 2019, proficiency, breaches, brand, linked, profile, linkedin, efficiency, troubleshooting, frontend, tiruchirappalli, amazon, wireframes, academic, list, innovation, top, department, client, achieved, both, 621306, participated, 19bmanapparai, focused, security, ux, titled, for, tamil, refining, science, 4, design, uxdesign, drive, angular, crafting, the, student, infotech, assessment, satisfaction, ranjith, technical, bsnl, mcu, cross, resume, provided, resulting, streamline, acertificate, and, networking, routers, performance, leverage, streamlined, in, which, control, traits, working, implemented, august, level, bishop, start, executed, user, on, at, processes, v, loading, communicationlanguages, my, chatbot, 15, turnaround, prize, led, prototypes, iot, certificate, endorsed, architected, july, with, cricket, april, organized, define, hebercollege, 71, access, interested, facilitated, personalized, configuring, 98, building, arm, education, bhc, overall, adobe, sessionconducted, management, queries, customer, experience, bcadepartment, objective, certifications, of, decrease, development, photography, computer, contribute, by, 6381866577, june2022, skills, groundbreaking, coveted, eager, deployed, exceptional, wonfirst, from, a, foundation, learn, tube, under, trichy, trophy, tournament, technology, above, centric, edge, travel, strengths, intermediate, 25, details, booking, application, system, independently, college, engineered, software, are, ceo, solutions, 2024, recommendations, tools, initiative, reduction, is, earned, program, database, cutting, 2, switches, work, carrier, collaboratively, dbms, enhanced, english, within, personal, 2022, facial, door, guidance, kumar, beginner, cs5, attended, tourism, securing, environment, effectively, services, ideate, empathize, photoshop, msoffice, improvement, experiences, winning, to, push, lock, functional, srm, received, process, percentage, java","of, services, software, e, development, on, and, skills, science, java, in, time, hands, experience, web",23.81%,"New York, USA"
John_Doe.pdf,John Doe,,john.doe@example.com,"engineering, e, bachelor, high, showcase, an, innovations, projects, new, com, website, javascript, 3, il, developed, react, allowing, collaborated, graduated, gpa, developers, team, conducted, python, tech, using, hands, 0, web, profile, linkedin, june, programmer, for, science, 4, css, design, portfolio, databases, aws, springfield, manage, mysql, seeking, technical, quality, 8, 7890, programming, applications, and, dynamic, task, testing, leverage, in, august, html, level, on, app, certified, example, my, intern, may, university, recent, coding, with, john, st, debugging, tasks, 456, jira, education, architect, create, management, ensure, c, experience, objective, certifications, of, main, development, computer, users, skills, technologies, a, entry, 62701, mongodb, graduate, position, 2023, application, 123, created, languages, software, solutions, tools, docker, doe, flask, personal, 2022, manager, features, environment, git, implement, associate, to, passion, java","of, aws, software, engineering, e, on, development, and, skills, science, 8, tech, java, in, experience, hands, web",26.98%,"New York, USA"
John_Doe1.pdf,John Doe,,johndoe@example.com,"e, bachelor, codebases, other, showcase, an, internship, foundational, new, com, projects, website, crud, structures, introduction, developed, apply, vs, elm, project, code, meetings, debug, solving, postgresql, collaborated, do, operations, graduated, developers, techcorp, team, python, frameworks, teamwork, using, web, linkedin, utilized, responsive, june, york, participated, basic, for, science, css, line, portfolio, 1234, entries, databases, coursera, assisted, seeking, senior, existing, 7890, programming, and, improve, django, simple, in, handling, developing, command, implemented, august, html, level, user, specialization, app, example, backend, intern, may, university, recent, edx, with, coursework, john, st, everybody, algorithms, reviews, 456, education, libraries, data, experience, objective, certifications, of, development, communication, computer, contribute, skills, systems, sqlite, 10001, authentication, github, ny, a, entry, graduate, position, 2023, application, 123, created, languages, software, 2024, tools, knowledge, database, doe, problem, persistence, flask, personal, file, git, services, to, johndoe, relevant","of, services, software, e, specialization, development, and, skills, science, knowledge, responsive, github, in, experience, web",23.81%,"New York, USA"
John_Doe_1.pdf,John Doe,,"johndoe@example.com, harrison@example.com","cloud, e, jamesharrison, back, bachelor, 2018, maintained, codebases, 45, other, time, showcase, an, internship, foundational, new, com, projects, integrated, website, javascript, 30, sql, 3, crud, structures, introduction, proficient, developed, apply, vs, elm, project, code, meetings, debug, solving, postgresql, collaborated, do, operations, search, ticketing, graduated, developers, commerce, scalability, techcorp, team, python, frameworks, teamwork, bright, using, billing, web, linkedin, junior, utilized, scalable, responsive, june, end, york, participated, basic, scrum, 80203, apis, designed, for, teams, science, css, line, portfolio, maple, 1234, entries, databases, aws, architecture, worked, coursera, integrations, assisted, payment, mysql, seeking, technical, 20, jenkins, offering, manage, innovators, senior, existing, rails, built, refactored, 7890, programming, applications, reducing, 555, and, improve, django, performance, simple, in, handling, developing, command, working, implemented, august, html, level, organizers, user, specialization, on, heroku, app, example, enhancing, gateways, backend, 2020, legacy, improving, optimized, intern, may, event, university, recent, edx, july, james, with, developer, coursework, john, st, everybody, access, algorithms, reviews, building, 456, based, education, libraries, management, bootstrap, data, experience, agile, customer, objective, certifications, of, microservices, development, communication, computer, contribute, jquery, by, skills, platforms, systems, sqlite, 10001, authentication, logic, github, api, ny, a, entry, mongodb, 303, centric, graduate, position, 2023, application, 123, created, co, languages, years, friendly, system, software, denver, solutions, 2024, professional, tools, docker, knowledge, database, platform, closely, harrison, deliver, doe, summary, problem, persistence, ruby, flask, personal, present, over, interfaces, file, sinatra, front, registrations, saas, features, businesses, rest, git, functionality, services, third, party, small, to, johndoe, relevant, restful, mvc","e, specialization, on, responsive, time, software, science, knowledge, developer, aws, experience, rest, of, microservices, services, development, and, skills, api, in, github, mvc, web",36.51%,"New York, USA"
John_Martin.pdf,John Doe,,john.martin@example.com,"cloud, e, back, bachelor, 2018, maintained, other, time, integrated, projects, com, hibernate, javascript, 30, google, sql, proficient, developed, grade, martin, code, deployment, nextgen, boot, between, postgresql, johnmartin, enterprise, such, cd, graduated, developers, commerce, tech, frameworks, test, using, integrate, server, web, linkedin, junior, side, scalable, end, june, ci, 11, real, participated, synchronization, apache, processing, seamless, apis, security, for, science, 4, design, maven, maple, the, optimization, databases, aws, worked, architecture, payment, assisted, mysql, elements, technical, quality, jenkins, 8, kafka, 6543, 987, built, cloudsoft, designing, applications, and, performance, in, developing, handling, implemented, user, 94107, certified, example, gateways, strong, 2020, improved, caching, led, stripe, improving, may, event, university, san, july, refactoring, with, developer, john, st, based, reviews, 456, libraries, education, query, california, management, queries, data, experience, junit, of, microservices, ca, certifications, development, communication, by, francisco, computer, skills, platforms, systems, logic, facing, paypal, a, oracle, mongodb, application, years, languages, solutions, professional, tools, docker, database, platform, closely, messaging, tdd, summary, jdk, driven, better, spring, present, mentoring, implementing, front, as, saas, features, oauth2, rest, git, services, enabling, 415, streaming, to, se, restful, berkeley, mvc, java","e, java, time, hibernate, science, developer, aws, spring, boot, 8, experience, rest, designing, junit, of, microservices, services, development, and, skills, tech, in, mvc, web",38.10%,"New York, USA"
jr-human-resources-generalist-resume-example.pdf,John Doe,,Kam_kubo@email.com,"kamari, e, identified, bachelor, allbirds, that, candidates, time, acquisition, 2017, new, qualified, kam_kubo, com, 24, forecasting, 3, proactive, s, human, gathered, evaluations, email, december, all, valuable, staff, motivated, collaborated, legal, 1, hires, handled, 12, roles, team, externs, benefits, captain, written, awards, 2019, career, 130, linkedin, paycor, across, coordinated, assisting, list, top, wy, 300, company, participated, arts, 18, area, onboarding, bgr, develop, for, providing, march, 4, public, final, crafting, the, dean, supervisor, process, shadowed, employee, twitter, compensation, recommended, extern, seeking, materials, job, employees, receiving, indeed, talent, and, terms, leave, cost, robust, internships, jr, in, developing, rates, interests, ensured, dental, asari, average, observing, forms, at, processes, full, debate, bay, commendation, 2020, improved, employment, soccer, funnel, led, 2021, improving, international, changes, 48, managers, may, intern, certificate, hours, interviews, packages, university, san, negotiations, with, zenefits, bamboohr, opportunity, guiding, gaps, hiring, continue, needs, education, understanding, acuity, california, management, traffic, experience, foundations, objective, certifications, of, ca, contractor, development, by, francisco, skills, hobbies, generalist, package, from, github, wide, fremont, interns, 9, a, dokubo, under, feedback, benefit, driving, increased, down, effective, after, application, club, years, efforts, social, ucsf, software, solutions, 17, executives, successful, hire, pre, work, speaking, interview, within, according, hr, questions, established, over, 2022, current, guidance, creating, completion, plans, as, coordinating, recruitment, works, 6, medical, observed, turnover, to, scheduled, administered, parental, recruiting, resources, oo, contract, including","of, software, e, development, and, full, skills, github, in, time, experience",17.46%,"New York, USA"
junior-accountant-resume-example.pdf,John Doe,,.ruiz@email.com,"now, e, minutes, sales, increase, bachelor, scheduling, presenter, gaap, 45, that, high, service, projects, new, com, cpa, increasing, workshops, tableau, 3, about, previous, s, apply, professionals, project, presentations, email, upselling, all, expand, 14, ways, regulatory, audience, laura, microsoft, compared, ff, industry, world, into, conflicts, laws, accuracy, learning, team, 12, 277, daily, presented, using, cashier, used, coverage, accountant, scenarios, 2019, career, months, linkedin, junior, ruiz, quicker, innobooks, academic, detail, end, york, weekly, scope, real, precision, finance, participated, one, foot, summit, campaigns, group, times, learned, providing, for, develop, science, public, 4, different, line, global, the, process, worked, modeled, marketing, j, seeking, during, excel, provided, resulting, 7890, monthly, reducing, standards, earlier, and, in, trends, expensify, on, at, certified, adp, results, topic, strong, my, best, shorter, led, 2021, changes, year, international, event, companies, hours, quick, reports, university, sap, demonstrating, students, with, pwc, ensuring, meticulous, 98, based, 456, networked, education, understanding, financial, management, engagement, traffic, experience, data, practices, advanced, objective, corporations, certifications, of, commitment, 32, esteemed, classmates, communication, workforce, contribute, by, skills, eager, alongside, ny, 9, a, foundation, complex, major, accounting, feedback, business, position, transactions, wait, 2023, 123, dunkin, created, quickbooks, attendee, software, professional, class, rate, insights, detailed, 2, work, q, gaining, driven, within, checkouts, processed, 2022, latest, attention, current, attended, features, 6, 28, analytical, presentation, accountants, comprehensive, to, scheduled, passion, visualize, updates, keep","of, software, e, on, and, skills, science, in, experience",14.29%,"New York, USA"
junior-cost-accountant-resume-example.pdf,John Doe,,Bjornsen@email.com,"grants, e, mailed, sales, bachelor, 2018, maintained, general, high, time, dedication, where, or, an, accounts, projects, com, 2017, compete, reporting, google, decisions, 3, 100, visualizations, ledger, bjornsen, project, email, law, bookkeeper, courses, book, acting, ff, collaborated, 64, through, operations, per, gpa, accuracy, handled, team, late, sconza, 54k, economics, events, can, accountant, cma, accurate, maintaining, career, 2019, efficient, linkedin, junior, mathematics, across, championed, detail, revenue, graduation, gold, finance, company, separate, arts, security, annual, analysis, times, for, excellence, teams, public, 4, bjorn, national, the, storefront, twitter, marketing, j, seeking, technical, chair, budgetary, 29, 8, receiving, excel, senior, loan, heads, 7890, 370, and, fundraising, monitored, cost, in, interests, on, at, certified, nearing, full, state, january, my, pedersen, sheet, 2021, year, modesto, intern, equipment, companies, reports, award, university, students, with, aid, coursework, candy, ensuring, opportunity, expenses, assets, based, 456, continue, 33k, education, missed, needs, bookkeeping, health, financial, management, specializations, 75, data, visualization, experience, necessary, tracked, objective, certifications, of, combining, ca, sheets, anticipated, skills, systems, information, hobbies, liabilities, invoices, 92, school, a, document, managed, oracle, accounting, major, robotics, vehicles, including, travel, business, o, turlock, achieving, utilizing, day, 525, transactions, club, 123, co, account, quickbooks, 218, created, awarded, applied, delivery, software, member, balance, star, competitions, payments, meet, growth, 2, work, q, supplies, programs, proposals, speaking, month, funding, processed, 2022, over, current, founding, as, analyzed, 6, zoho, budgets, reconciliations, y, to, stanislaus, relevant, participants, budget","of, software, e, on, and, full, skills, 8, in, time, experience",17.46%,"New York, USA"
junior-full-stack-developer-resume-example.pdf,John Doe,,c.white@email.com,"traffic, engineering, e, levels, bachelor, 5, time, launching, 2017, new, com, optimizing, csv, website, speed, javascript, 99, verification, proficient, integrating, safety, code, email, tripled, 66, ff, cambridge, through, operations, installing, than, accuracy, node, techcorp, python, boston, daily, 2k, using, departments, return, 69, web, multi, career, linkedin, junior, 57, across, transfer, weekly, real, complaints, 97, 91, free, science, components, synergisticlt, angular, files, the, 2014, aws, site, satisfaction, assisted, j, mysql, quality, wayfair, smooth, facilitate, existing, administration, 7890, gateway, applications, reducing, expanded, hubspot, and, improve, expenditure, performance, in, developing, less, user, at, app, revamping, certified, full, expectations, massachusetts, customers, upgraded, 2020, improved, boost, accelerated, employer, magnitude, redesign, cut, check, triple, panel, ma, with, admin, developer, institute, access, faceted, 98, 456, operational, education, c, experience, data, customer, 88, objective, same, cherry, of, certifications, development, via, computer, client, by, skills, systems, sonarqube, github, api, 10, white, a, stack, model, costs, technology, detection, business, increased, down, after, application, 123, years, bugs, critical, bug, software, solutions, docker, js, reusable, allow, database, meet, rate, php, work, q, growing, 53, creating, current, as, streamlining, 501k, git, fixed, saved, associate, 2010, serverless, boosted, to, nodejs","of, aws, software, engineering, e, development, and, full, science, skills, developer, api, in, time, experience, github, web",26.98%,"New York, USA"
LALITH_CV.pdf,John Doe,9344785020,lalithakkash58761@gmail.com,"gmail, behance, bachelor, that, other, you, internship, artical, projects, com, completed, javascript, google, 3, 9344785020, developed, mother, tours, aspiring, grade, project, figma, course, miro, master, solid, three, industry, offered, 1, learning, tech, lalithakkash, rapid, using, research, used, id, server, web, 2019, proficiency, months, linkedin, effects, rajalakshmi, akkash, net, end, prototyping, arts, 91, ux, for, ui, interaction, science, interface, design, tool, css, tamil, portfolio, nlp, sketch, the, typography, coursera, covers, mysql, adversarial, emotion, obtained, designing, professionnal, 0414, and, this, training, examination, in, machine, html, diploma, user, sns, on, publication, mockup, v, october, successfully, my, g, giving, mar, may, iot, certificate, endorsed, xd, paper, july, institute, periyar, algorithm, education, adobe, www, management, experience, certifications, of, development, tongue, computer, by, taxonomy, skills, wireframing, illustrator, technologies, a, foundation, nov, published, touches, lalith, solution, technology, designer, detection, travel, visual, sun, after, 2023, application, system, attack, lalithakkash58761, languages, social, indesign, college, widely, software, 2024, maniyammai, tools, earned, knowledge, basics, travels, 2, php, english, iceca, dr, septembe, 2022, front, ieee, article, attended, pro, deep, also, photoshop, premiere, comprehensive, httos, shows","of, software, development, on, and, skills, science, tech, knowledge, in, experience, designing, web",20.63%,"New York, USA"
LALITH_UIUX_DESIGNER.pdf,John Doe,,vlalithakkash58761@gmail.com,"gmail, bachelor, manapparai, innovative, internship, artical, projects, com, publications, tk, completed, google, dt, beginners, developed, tours, aspiring, ketch, grade, project, figma, course, miro, master, solid, three, 919344785020, vlalithakkash58761, offered, learning, tech, using, research, server, id, 19, web, 2019, months, rajalakshmi, akkash, prototyping, 621306, sep, arts, principles, ux, for, ui, science, usability, design, css, nlp, the, mysq, adversarial, emotion, obtained, academy, designing, great, 0414, and, testing, training, leverage, examination, in, machine, html, diploma, user, sns, on, publication, mockup, v, successfully, poster, chatbot, g, mar, appealing, may, iot, certificate, endorsed, xd, paper, branding, with, covid, institute, periyar, algorithm, understanding, education, management, experience, objective, certifications, of, development, computer, contribute, by, taxonomy, skills, eager, wireframing, illustrator, a, foundation, nov, published, trichy, lalith, solution, technology, designer, detection, travel, sun, npprrpp, 2023, application, system, attack, friendly, indesign, college, software, solutions, 2024, maniyammai, mini, earned, travels, dobe, php, carrier, iceca, dr, 2022, creating, interfaces, ieee, article, visually, attended, deep, photoshop, comprehensive, to, passion","of, software, development, on, and, skills, science, tech, in, experience, designing, web",19.05%,"New York, USA"
Liam_Baker.pdf,John Doe,,liam.baker@example.com,"7, cloud, administrator, e, bachelor, scale, oak, cloudnative, alerting, scheduling, other, high, time, capable, go, distributed, architectural, available, integrated, an, new, 789, com, projects, javascript, kubernetes, tolerant, 40, developed, requests, code, nextgen, redis, master, lambda, cobra, postgresql, collaborated, cd, per, highly, graduated, team, python, tech, frameworks, expertise, using, events, lead, linkedin, billions, scalable, ci, real, tight, responsiveness, processing, scrum, designed, gcp, for, providing, teams, science, liambaker, the, 2014, horizontal, databases, aws, architecture, grpc, terraform, mysql, technical, jenkins, 8, senior, 6543, 987, monitoring, designing, applications, reducing, liam, conducting, and, deadlines, grafana, azure, performance, robust, task, load, in, handling, august, implemented, cka, dynamodb, on, 94107, certified, millions, example, strong, caching, led, improving, may, event, university, san, architected, july, with, devops, developer, define, ensuring, berkeley, reviews, libraries, education, native, architect, stanford, california, baker, experience, agile, certifications, of, microservices, ca, development, by, francisco, computer, skills, platforms, systems, gorm, large, a, managed, echo, driving, gin, day, product, backed, system, application, years, languages, requirements, software, leadership, solutions, professional, tools, docker, closely, database, deliver, rust, summary, tdd, architecting, driven, month, dr, present, over, implementing, mentoring, guidance, fault, 2012, saas, features, deep, engineers, prometheus, enabling, 415, serverless, to, availability, uptime, scaling, 2016","of, aws, microservices, software, e, development, on, and, skills, science, 8, tech, developer, in, time, experience, designing",26.98%,"New York, USA"
